tiempo_s,crudo_metros,filtrado_metros,kalman_metros,encoder_izq_rad,encoder_der_rad
31.328,0.1353,0.1373,0.1352,54.2969,60.2064
31.344,0.1367,0.1371,0.135,54.3283,60.2378
31.36,0.1401,0.1379,0.1357,54.3597,60.2692
31.376,0.139,0.1382,0.136,54.3911,60.3006
31.392,0.136,0.1376,0.1355,54.4225,60.332
31.408,0.1358,0.1372,0.135,54.4602,60.3634
31.424,0.1401,0.1379,0.1357,54.4916,60.3948
31.44,0.1383,0.138,0.1358,54.523,60.4324
31.456,0.1384,0.1381,0.1359,54.5544,60.4638
31.472,0.1432,0.1394,0.1371,54.5858,60.4952
31.488,0.1361,0.1386,0.1364,54.6172,60.5266
31.504,0.1364,0.138,0.1359,54.6486,60.558
31.52,0.1406,0.1387,0.1365,54.68,60.5894
31.536,0.1401,0.139,0.1368,54.7114,60.6208
31.552,0.1396,0.1392,0.137,54.7428,60.6522
31.568,0.1401,0.1394,0.1373,54.7742,60.6836
31.584,0.1375,0.1389,0.1368,54.8118,60.715
31.6,0.1353,0.138,0.1359,54.8432,60.7464
31.616,0.1381,0.1381,0.1359,54.8746,60.7841
31.632,0.1408,0.1387,0.1366,54.906,60.8155
31.648,0.1366,0.1382,0.1361,54.9374,60.8469
31.664,0.1388,0.1384,0.1362,54.9688,60.8783
31.68,0.1347,0.1374,0.1354,55.0002,60.9097
31.696,0.1374,0.1374,0.1354,55.0316,60.9411
31.712,0.1405,0.1382,0.1361,55.063,60.9725
31.728,0.1384,0.1382,0.1361,55.0944,61.0039
31.744,0.138,0.1382,0.136,55.1321,61.0353
31.76,0.1391,0.1384,0.1362,55.1635,61.0667
31.776,0.1378,0.1383,0.1361,55.1949,61.1044
31.792,0.1387,0.1384,0.1362,55.2263,61.1358
31.808,0.1384,0.1384,0.1362,55.2577,61.1672
31.824,0.1382,0.1383,0.1362,55.2891,61.1986
31.84,0.1433,0.1396,0.1374,55.3205,61.23
31.856,0.1382,0.1392,0.1371,55.3519,61.2614
31.872,0.1397,0.1394,0.1372,55.3833,61.2928
31.888,0.1423,0.1401,0.1379,55.4147,61.3242
31.904,0.1406,0.1402,0.138,55.4461,61.3556
31.92,0.142,0.1407,0.1384,55.4838,61.387
31.936,0.139,0.1403,0.1381,55.5152,61.4184
31.952,0.1404,0.1403,0.1381,55.5466,61.4561
31.968,0.1378,0.1397,0.1375,55.578,61.4875
31.984,0.1416,0.1402,0.138,55.6094,61.5189
32.0,0.1385,0.1398,0.1376,55.6408,61.5503
32.016,0.1358,0.1388,0.1367,55.6722,61.5817
32.032,0.1344,0.1377,0.1357,55.7036,61.6131
32.048,0.1349,0.137,0.135,55.735,61.6445
32.064,0.1347,0.1364,0.1344,55.7664,61.6759
32.08,0.1381,0.1368,0.1347,55.8041,61.7073
32.096,0.1395,0.1375,0.1354,55.8355,61.7387
32.112,0.1402,0.1382,0.136,55.8669,61.7764
32.128,0.1395,0.1385,0.1363,55.8983,61.8078
32.144,0.1353,0.1377,0.1356,55.9297,61.8392
32.16,0.1424,0.1389,0.1367,55.9611,61.8706
32.176,0.139,0.1389,0.1367,55.9925,61.902
32.192,0.1356,0.1381,0.136,56.0239,61.9334
32.208,0.1383,0.1381,0.136,56.0553,61.9648
32.224,0.1391,0.1384,0.1362,56.0867,61.9962
32.24,0.14,0.1388,0.1366,56.1181,62.0276
32.256,0.139,0.1388,0.1366,56.1558,62.059
32.272,0.1407,0.1393,0.1371,56.1872,62.0904
32.288,0.1355,0.1383,0.1362,56.2186,62.128
32.304,0.1418,0.1392,0.137,56.25,62.1594
32.32,0.133,0.1377,0.1356,56.2814,62.1908
32.336,0.1365,0.1374,0.1353,56.3128,62.2222
32.352,0.1365,0.1371,0.1351,56.3442,62.2536
32.368,0.1371,0.1371,0.1351,56.3756,62.285
32.384,0.1419,0.1383,0.1362,56.407,62.3164
32.4,0.1381,0.1383,0.1361,56.4384,62.3478
32.416,0.1406,0.1389,0.1366,56.476,62.3792
32.432,0.1369,0.1384,0.1362,56.5074,62.4106
32.448,0.1367,0.138,0.1358,56.5388,62.4483
32.464,0.1384,0.1381,0.1359,56.5702,62.4797
32.48,0.1363,0.1376,0.1355,56.6016,62.5111
32.496,0.1361,0.1372,0.1351,56.633,62.5425
32.512,0.1397,0.1378,0.1357,56.6644,62.5739
32.528,0.1397,0.1383,0.1362,56.6958,62.6053
32.544,0.138,0.1382,0.1361,56.7272,62.6367
32.56,0.1364,0.1378,0.1357,56.7586,62.6681
32.576,0.1407,0.1385,0.1364,56.79,62.6995
32.592,0.1382,0.1384,0.1363,56.8277,62.7309
32.608,0.1338,0.1373,0.1352,56.8591,62.7623
32.624,0.1348,0.1367,0.1346,56.8905,62.8
32.64,0.1376,0.1369,0.1348,56.9219,62.8314
32.656,0.1346,0.1363,0.1342,56.9533,62.8628
32.672,0.1364,0.1363,0.1342,56.9847,62.8942
32.688,0.1371,0.1365,0.1344,57.0161,62.9256
32.704,0.1378,0.1369,0.1347,57.0475,62.957
32.72,0.138,0.1371,0.135,57.0789,62.9884
32.736,0.1373,0.1372,0.135,57.1103,63.0198
32.752,0.139,0.1376,0.1354,57.148,63.0512
32.768,0.1361,0.1373,0.1351,57.1794,63.0826
32.784,0.1403,0.138,0.1358,57.2108,63.1203
32.8,0.1362,0.1375,0.1354,57.2422,63.1517
32.816,0.1386,0.1378,0.1356,57.2736,63.1831
32.832,0.1392,0.1382,0.136,57.305,63.2145
32.848,0.134,0.1371,0.135,57.3364,63.2459
32.864,0.1389,0.1376,0.1354,57.3678,63.2773
32.88,0.1392,0.138,0.1358,57.3992,63.3087
32.896,0.1377,0.1379,0.1358,57.4306,63.3401
32.912,0.1346,0.1371,0.135,57.462,63.3715
32.928,0.1401,0.1378,0.1356,57.4997,63.4029
32.944,0.1396,0.1383,0.1361,57.5311,63.4343
32.96,0.1349,0.1374,0.1353,57.5625,63.472
32.976,0.1355,0.1369,0.1348,57.5939,63.5034
32.992,0.1355,0.1366,0.1345,57.6253,63.5348
33.008,0.1405,0.1376,0.1354,57.6567,63.5662
33.024,0.137,0.1374,0.1353,57.6881,63.5976
33.04,0.1353,0.1369,0.1348,57.7195,63.629
33.056,0.1344,0.1363,0.1342,57.7509,63.6604
33.072,0.1404,0.1373,0.1352,57.7823,63.6918
33.088,0.1382,0.1375,0.1353,57.82,63.7232
33.104,0.1386,0.1378,0.1356,57.8514,63.7546
33.12,0.1416,0.1387,0.1365,57.8828,63.7922
33.136,0.1374,0.1384,0.1362,57.9142,63.8236
33.152,0.1411,0.1391,0.1368,57.9456,63.855
33.168,0.1351,0.1381,0.1359,57.977,63.8864
33.184,0.1371,0.1378,0.1357,58.0084,63.9178
33.2,0.1393,0.1382,0.1361,58.0398,63.9492
33.216,0.135,0.1374,0.1353,58.0712,63.9806
33.232,0.1424,0.1386,0.1365,58.1026,64.012
33.248,0.1391,0.1388,0.1366,58.134,64.0434
33.264,0.137,0.1383,0.1361,58.1716,64.0748
33.28,0.1358,0.1377,0.1356,58.203,64.1062
33.296,0.1414,0.1386,0.1364,58.2344,64.1439
33.312,0.1393,0.1388,0.1366,58.2658,64.1753
33.328,0.1378,0.1385,0.1363,58.2972,64.2067
33.344,0.1386,0.1385,0.1364,58.3286,64.2381
33.36,0.1388,0.1386,0.1364,58.36,64.2695
33.376,0.1395,0.1388,0.1367,58.3914,64.3009
33.392,0.1398,0.1391,0.1369,58.4228,64.3323
33.408,0.1388,0.139,0.1369,58.4542,64.3637
33.424,0.138,0.1388,0.1366,58.4919,64.3951
33.44,0.1421,0.1396,0.1374,58.5233,64.4265
33.456,0.1415,0.1401,0.1378,58.5547,64.4642
33.472,0.1351,0.1388,0.1367,58.5861,64.4956
33.488,0.138,0.1386,0.1365,58.6175,64.527
33.504,0.1416,0.1394,0.1372,58.6489,64.5584
33.52,0.1394,0.1394,0.1372,58.6803,64.5898
33.536,0.1392,0.1393,0.1372,58.7117,64.6212
33.552,0.1371,0.1388,0.1367,58.7431,64.6526
33.568,0.1376,0.1385,0.1364,58.7745,64.684
33.584,0.1383,0.1384,0.1364,58.8059,64.7154
33.6,0.1394,0.1387,0.1365,58.8436,64.7468
33.616,0.1344,0.1376,0.1355,58.875,64.7782
33.632,0.136,0.1372,0.1351,58.9064,64.8159
33.648,0.1381,0.1374,0.1353,58.9378,64.8473
33.664,0.1374,0.1374,0.1353,58.9692,64.8787
33.68,0.1354,0.1369,0.1348,59.0006,64.9101
33.696,0.1336,0.1361,0.1341,59.032,64.9415
33.712,0.138,0.1366,0.1345,59.0634,64.9729
33.728,0.1384,0.137,0.1349,59.0948,65.0043
33.744,0.1375,0.1371,0.135,59.1262,65.0357
33.76,0.1427,0.1385,0.1363,59.1639,65.0671
33.776,0.1372,0.1382,0.136,59.1953,65.0985
33.792,0.1391,0.1384,0.1362,59.2267,65.1362
33.808,0.1399,0.1388,0.1366,59.2581,65.1676
33.824,0.1392,0.1389,0.1367,59.2895,65.199
33.84,0.14,0.1392,0.137,59.3209,65.2304
33.856,0.1385,0.139,0.1368,59.3523,65.2618
33.872,0.1363,0.1383,0.1362,59.3837,65.2932
33.888,0.1362,0.1378,0.1357,59.4151,65.3246
33.904,0.1434,0.1392,0.137,59.4465,65.356
33.92,0.1365,0.1385,0.1364,59.4779,65.3874
33.936,0.1401,0.1389,0.1367,59.5156,65.4188
33.952,0.1367,0.1384,0.1362,59.547,65.4502
33.968,0.1385,0.1384,0.1362,59.5784,65.4878
33.984,0.1373,0.1381,0.136,59.6098,65.5192
34.0,0.139,0.1384,0.1362,59.6412,65.5506
34.016,0.14,0.1388,0.1366,59.6726,65.582
34.032,0.1393,0.1389,0.1367,59.704,65.6134
34.048,0.1366,0.1383,0.1362,59.7354,65.6448
34.064,0.1373,0.1381,0.136,59.7668,65.6762
34.08,0.1395,0.1384,0.1363,59.7982,65.7076
34.096,0.1356,0.1377,0.1356,59.8358,65.739
34.112,0.1348,0.137,0.1349,59.8672,65.7704
34.128,0.1388,0.1374,0.1353,59.8986,65.8081
34.144,0.136,0.1371,0.135,59.93,65.8395
34.16,0.1364,0.1369,0.1348,59.9614,65.8709
34.176,0.1368,0.1369,0.1348,59.9928,65.9023
34.192,0.1392,0.1374,0.1353,60.0242,65.9337
34.208,0.1363,0.1372,0.135,60.0556,65.9651
34.224,0.1391,0.1376,0.1355,60.087,65.9965
34.24,0.14,0.1382,0.136,60.1184,66.0279
34.256,0.1393,0.1385,0.1363,60.1498,66.0593
34.272,0.1371,0.1382,0.136,60.1875,66.0907
34.288,0.139,0.1384,0.1362,60.2189,66.1221
34.304,0.1327,0.1369,0.1348,60.2503,66.1598
34.32,0.1363,0.1368,0.1347,60.2817,66.1912
34.336,0.1398,0.1375,0.1354,60.3131,66.2226
34.352,0.1362,0.1372,0.1351,60.3445,66.254
34.368,0.1351,0.1367,0.1346,60.3759,66.2854
34.384,0.1365,0.1366,0.1346,60.4073,66.3168
34.4,0.14,0.1375,0.1353,60.4387,66.3482
34.416,0.1408,0.1383,0.1361,60.4701,66.3796
34.432,0.1386,0.1384,0.1361,60.5078,66.411
34.448,0.1323,0.1369,0.1348,60.5392,66.4424
34.464,0.1376,0.1371,0.1349,60.5706,66.4801
34.48,0.1343,0.1364,0.1343,60.602,66.5115
34.496,0.1368,0.1365,0.1344,60.6334,66.5429
34.512,0.138,0.1369,0.1347,60.6648,66.5743
34.528,0.1412,0.1379,0.1357,60.6962,66.6057
34.544,0.1374,0.1378,0.1356,60.7276,66.6371
34.56,0.1362,0.1374,0.1353,60.759,66.6685
34.576,0.1403,0.1381,0.136,60.7904,66.6999
34.592,0.1398,0.1385,0.1364,60.8218,66.7313
34.608,0.1377,0.1383,0.1361,60.8595,66.7627
34.624,0.14,0.1388,0.1365,60.8909,66.7941
34.64,0.1362,0.1381,0.1359,60.9223,66.8318
34.656,0.1339,0.1371,0.135,60.9537,66.8632
34.672,0.137,0.137,0.1349,60.9851,66.8946
34.688,0.1366,0.1369,0.1348,61.0165,66.926
34.704,0.1392,0.1375,0.1354,61.0479,66.9574
34.72,0.1384,0.1377,0.1356,61.0793,66.9888
34.736,0.1353,0.1371,0.135,61.1107,67.0202
34.752,0.1374,0.1372,0.1351,61.1421,67.0516
34.768,0.1394,0.1378,0.1356,61.1798,67.083
34.784,0.1369,0.1375,0.1354,61.2112,67.1144
34.8,0.1351,0.1369,0.1348,61.2426,67.1458
34.816,0.1397,0.1376,0.1354,61.274,67.1834
34.832,0.1385,0.1378,0.1356,61.3054,67.2148
34.848,0.1313,0.1362,0.1341,61.3368,67.2462
34.864,0.1421,0.1377,0.1355,61.3682,67.2776
34.88,0.1378,0.1377,0.1356,61.3996,67.309
34.896,0.1386,0.1379,0.1358,61.431,67.3404
34.912,0.138,0.138,0.1358,61.4624,67.3718
34.928,0.138,0.138,0.1358,61.4938,67.4032
34.944,0.1424,0.1391,0.1368,61.5314,67.4346
34.96,0.1353,0.1381,0.136,61.5628,67.466
34.976,0.1419,0.1391,0.1368,61.5942,67.5037
34.992,0.1367,0.1385,0.1363,61.6256,67.5351
35.008,0.1374,0.1382,0.1361,61.657,67.5665
35.024,0.1386,0.1383,0.1362,61.6884,67.5979
35.04,0.137,0.138,0.1358,61.7198,67.6293
35.056,0.1385,0.1381,0.136,61.7512,67.6607
35.072,0.1399,0.1386,0.1364,61.7826,67.6921
35.088,0.139,0.1387,0.1365,61.814,67.7235
35.104,0.1388,0.1387,0.1365,61.8517,67.7549
35.12,0.138,0.1385,0.1364,61.8831,67.7863
35.136,0.1367,0.1381,0.136,61.9145,67.8177
35.152,0.1421,0.1391,0.1369,61.9459,67.8554
35.168,0.1381,0.1388,0.1366,61.9773,67.8868
35.184,0.1383,0.1387,0.1365,62.0087,67.9182
35.2,0.1374,0.1384,0.1362,62.0401,67.9496
35.216,0.1407,0.139,0.1368,62.0715,67.981
35.232,0.14,0.1392,0.1371,62.1029,68.0124
35.248,0.1375,0.1388,0.1367,62.1343,68.0438
35.264,0.1386,0.1387,0.1366,62.1657,68.0752
35.28,0.1358,0.138,0.1359,62.2034,68.1066
35.296,0.1372,0.1378,0.1357,62.2348,68.138
35.312,0.1348,0.1371,0.135,62.2662,68.1757
35.328,0.1399,0.1378,0.1356,62.2976,68.2071
35.344,0.1387,0.138,0.1358,62.329,68.2385
35.36,0.1423,0.1391,0.1369,62.3604,68.2699
35.376,0.1364,0.1384,0.1363,62.3918,68.3013
35.392,0.1382,0.1384,0.1362,62.4232,68.3327
35.408,0.1387,0.1385,0.1363,62.4546,68.3641
35.424,0.139,0.1386,0.1365,62.486,68.3955
35.44,0.1347,0.1376,0.1355,62.5237,68.4269
35.456,0.1355,0.1371,0.135,62.5551,68.4583
35.472,0.1387,0.1375,0.1354,62.5865,68.4897
35.488,0.1399,0.1381,0.1359,62.6179,68.5274
35.504,0.1374,0.1379,0.1357,62.6493,68.5588
35.52,0.1407,0.1386,0.1364,62.6807,68.5902
35.536,0.1372,0.1382,0.1361,62.7121,68.6216
35.552,0.1386,0.1383,0.1362,62.7435,68.653
35.568,0.1366,0.1379,0.1358,62.7749,68.6844
35.584,0.1398,0.1384,0.1362,62.8063,68.7158
35.6,0.1355,0.1377,0.1356,62.8377,68.7472
35.616,0.1393,0.1381,0.1359,62.8754,68.7786
35.632,0.1326,0.1367,0.1346,62.9068,68.81
35.648,0.1378,0.137,0.1348,62.9382,68.8476
35.664,0.1358,0.1367,0.1346,62.9696,68.879
35.68,0.1361,0.1365,0.1344,63.001,68.9104
35.696,0.134,0.1359,0.1338,63.0324,68.9418
35.712,0.1368,0.1361,0.134,63.0638,68.9732
35.728,0.1354,0.136,0.1339,63.0952,69.0046
35.744,0.1394,0.1368,0.1347,63.1266,69.036
35.76,0.134,0.1361,0.134,63.158,69.0674
35.776,0.1411,0.1374,0.1352,63.1894,69.0988
35.792,0.1399,0.138,0.1358,63.227,69.1302
35.808,0.1347,0.1372,0.135,63.2584,69.1616
35.824,0.1358,0.1368,0.1347,63.2898,69.1993
35.84,0.1375,0.137,0.1348,63.3212,69.2307
35.856,0.1376,0.1372,0.135,63.3526,69.2621
35.872,0.1361,0.1369,0.1348,63.384,69.2935
35.888,0.1397,0.1376,0.1354,63.4154,69.3249
35.904,0.1351,0.137,0.1348,63.4468,69.3563
35.92,0.1364,0.1368,0.1347,63.4782,69.3877
35.936,0.1338,0.1361,0.134,63.5096,69.4191
35.952,0.1415,0.1374,0.1352,63.5473,69.4505
35.968,0.1395,0.138,0.1357,63.5787,69.4819
35.984,0.1367,0.1376,0.1354,63.6101,69.5196
36.0,0.1382,0.1378,0.1356,63.6415,69.551
36.016,0.1407,0.1385,0.1363,63.6729,69.5824
36.032,0.1401,0.1389,0.1367,63.7043,69.6138
36.048,0.1426,0.1398,0.1375,63.7357,69.6452
36.064,0.1429,0.1406,0.1383,63.7671,69.6766
36.08,0.1382,0.14,0.1378,63.7985,69.708
36.096,0.1388,0.1397,0.1375,63.8299,69.7394
36.112,0.1352,0.1386,0.1365,63.8613,69.7708
36.128,0.1398,0.1389,0.1367,63.899,69.8022
36.144,0.1356,0.138,0.136,63.9304,69.8336
36.16,0.14,0.1385,0.1364,63.9618,69.8713
36.176,0.1351,0.1377,0.1356,63.9932,69.9027
36.192,0.1372,0.1375,0.1354,64.0246,69.9341
36.208,0.1386,0.1378,0.1357,64.056,69.9655
36.224,0.1364,0.1375,0.1354,64.0874,69.9969
36.24,0.1404,0.1382,0.1361,64.1188,70.0283
36.256,0.1412,0.1389,0.1368,64.1502,70.0597
36.272,0.1408,0.1394,0.1372,64.1816,70.0911
36.288,0.1395,0.1394,0.1372,64.2193,70.1225
36.304,0.1375,0.1389,0.1368,64.2507,70.1539
36.32,0.1386,0.1389,0.1367,64.2821,70.1916
36.336,0.1417,0.1396,0.1373,64.3135,70.223
36.352,0.1372,0.139,0.1368,64.3449,70.2544
36.368,0.1356,0.1381,0.1361,64.3763,70.2858
36.384,0.1375,0.138,0.1359,64.4077,70.3172
36.4,0.132,0.1365,0.1345,64.4391,70.3486
36.416,0.1356,0.1363,0.1343,64.4705,70.38
36.432,0.1372,0.1365,0.1344,64.5019,70.4114
36.448,0.1353,0.1362,0.1342,64.5333,70.4428
36.464,0.1408,0.1373,0.1352,64.571,70.4742
36.48,0.1365,0.1371,0.135,64.6024,70.5056
36.496,0.1382,0.1374,0.1352,64.6338,70.5432
36.512,0.1393,0.1379,0.1357,64.6652,70.5746
36.528,0.1409,0.1386,0.1364,64.6966,70.606
36.544,0.1411,0.1393,0.137,64.728,70.6374
36.56,0.1354,0.1383,0.1361,64.7594,70.6688
36.576,0.1367,0.1379,0.1358,64.7908,70.7002
36.592,0.1403,0.1385,0.1364,64.8222,70.7316
36.608,0.1387,0.1386,0.1364,64.8536,70.763
36.624,0.1389,0.1387,0.1365,64.8912,70.7944
36.64,0.1414,0.1393,0.1371,64.9226,70.8258
36.656,0.1354,0.1384,0.1362,64.954,70.8635
36.672,0.1387,0.1384,0.1363,64.9854,70.8949
36.688,0.1379,0.1383,0.1362,65.0168,70.9263
36.704,0.138,0.1382,0.1361,65.0482,70.9577
36.72,0.1354,0.1375,0.1354,65.0796,70.9891
36.736,0.1403,0.1382,0.1361,65.111,71.0205
36.752,0.1392,0.1385,0.1363,65.1424,71.0519
36.768,0.1378,0.1383,0.1362,65.1738,71.0833
36.784,0.1383,0.1383,0.1362,65.2052,71.1147
36.8,0.1386,0.1384,0.1362,65.2429,71.1461
36.816,0.1374,0.1381,0.136,65.2743,71.1775
36.832,0.1388,0.1383,0.1361,65.3057,71.2152
36.848,0.1396,0.1386,0.1364,65.3371,71.2466
36.864,0.1359,0.1379,0.1358,65.3685,71.278
36.88,0.137,0.1377,0.1356,65.3999,71.3094
36.896,0.1371,0.1375,0.1354,65.4313,71.3408
36.912,0.1396,0.138,0.1359,65.4627,71.3722
36.928,0.1405,0.1387,0.1365,65.4941,71.4036
36.944,0.1343,0.1376,0.1355,65.5255,71.435
36.96,0.1383,0.1377,0.1356,65.5632,71.4664
36.976,0.1424,0.1389,0.1367,65.5946,71.4978
36.992,0.1389,0.1389,0.1367,65.626,71.5355
37.008,0.138,0.1387,0.1365,65.6574,71.5669
37.024,0.1432,0.1398,0.1376,65.6888,71.5983
37.04,0.14,0.1399,0.1376,65.7202,71.6297
37.056,0.1398,0.1398,0.1377,65.7516,71.6611
37.072,0.1363,0.139,0.1368,65.783,71.6925
37.088,0.1374,0.1386,0.1365,65.8144,71.7239
37.104,0.1395,0.1388,0.1367,65.8458,71.7553
37.12,0.1385,0.1387,0.1366,65.8772,71.7867
37.136,0.1437,0.14,0.1377,65.9149,71.8181
37.152,0.1397,0.1399,0.1377,65.9463,71.8495
37.168,0.1388,0.1396,0.1374,65.9777,71.8872
37.184,0.1411,0.14,0.1378,66.0091,71.9186
37.2,0.1397,0.1399,0.1377,66.0405,71.95
37.216,0.141,0.1402,0.138,66.0719,71.9814
37.232,0.1388,0.1398,0.1377,66.1033,72.0128
37.248,0.1422,0.1404,0.1382,66.1347,72.0442
37.264,0.1397,0.1402,0.1381,66.1661,72.0756
37.28,0.1412,0.1405,0.1383,66.1975,72.107
37.296,0.1395,0.1402,0.138,66.2352,72.1384
37.312,0.1372,0.1395,0.1374,66.2666,72.1698
37.328,0.1385,0.1392,0.1371,66.298,72.2074
37.344,0.1416,0.1398,0.1376,66.3294,72.2388
37.36,0.1412,0.1401,0.138,66.3608,72.2702
37.376,0.1433,0.1409,0.1387,66.3922,72.3016
37.392,0.1365,0.1398,0.1377,66.4236,72.333
37.408,0.1407,0.1401,0.1379,66.455,72.3644
37.424,0.1377,0.1395,0.1374,66.4864,72.3958
37.44,0.1391,0.1394,0.1373,66.5178,72.4272
37.456,0.1359,0.1385,0.1365,66.5492,72.4586
37.472,0.1398,0.1388,0.1367,66.5868,72.49
37.488,0.1344,0.1377,0.1357,66.6182,72.5214
37.504,0.1404,0.1384,0.1362,66.6496,72.5591
37.52,0.1424,0.1394,0.1372,66.681,72.5905
37.536,0.1338,0.138,0.1359,66.7124,72.6219
37.552,0.1375,0.1378,0.1358,66.7438,72.6533
37.568,0.1378,0.1378,0.1357,66.7752,72.6847
37.584,0.1407,0.1385,0.1364,66.8066,72.7161
37.6,0.1389,0.1386,0.1365,66.838,72.7475
37.616,0.1375,0.1384,0.1362,66.8694,72.7789
37.632,0.15,0.1413,0.1389,66.9071,72.8103
37.648,0.1385,0.1406,0.1383,66.9385,72.8417
37.664,0.1379,0.1399,0.1377,66.9699,72.8794
37.68,0.1396,0.1398,0.1376,67.0013,72.9108
37.696,0.1385,0.1395,0.1373,67.0327,72.9422
37.712,0.1364,0.1387,0.1366,67.0641,72.9736
37.728,0.1393,0.1389,0.1368,67.0955,73.005
37.744,0.1368,0.1384,0.1363,67.1269,73.0364
37.76,0.1439,0.1397,0.1376,67.1583,73.0678
37.776,0.1413,0.1401,0.1379,67.1897,73.0992
37.792,0.1414,0.1404,0.1383,67.2211,73.1306
37.808,0.1395,0.1402,0.138,67.2588,73.162
37.824,0.1397,0.1401,0.1379,67.2902,73.1934
37.84,0.1346,0.1387,0.1366,67.3216,73.2311
37.856,0.1364,0.1381,0.1361,67.353,73.2625
37.872,0.1392,0.1384,0.1363,67.3844,73.2939
37.888,0.1369,0.138,0.136,67.4158,73.3253
37.904,0.1372,0.1378,0.1358,67.4472,73.3567
37.92,0.1403,0.1385,0.1363,67.4786,73.3881
37.936,0.1389,0.1386,0.1364,67.51,73.4195
37.952,0.1408,0.1391,0.137,67.5414,73.4509
37.968,0.138,0.1389,0.1367,67.5791,73.4823
37.984,0.1383,0.1387,0.1366,67.6105,73.5137
38.0,0.1365,0.1382,0.136,67.6419,73.5514
38.016,0.1367,0.1378,0.1357,67.6733,73.5828
38.032,0.1399,0.1383,0.1362,67.7047,73.6142
38.048,0.1357,0.1377,0.1356,67.7361,73.6456
38.064,0.1399,0.1382,0.1361,67.7675,73.677
38.08,0.1412,0.139,0.1368,67.7989,73.7084
38.096,0.134,0.1377,0.1356,67.8303,73.7398
38.112,0.1372,0.1376,0.1355,67.8617,73.7712
38.128,0.1318,0.1362,0.1342,67.8931,73.8026
38.144,0.1355,0.136,0.1339,67.9308,73.834
38.16,0.138,0.1365,0.1344,67.9622,73.8654
38.176,0.1379,0.1368,0.1347,67.9936,73.903
38.192,0.1385,0.1373,0.1351,68.025,73.9344
38.208,0.1373,0.1373,0.1351,68.0564,73.9658
38.224,0.1384,0.1376,0.1354,68.0878,73.9972
38.24,0.1381,0.1377,0.1355,68.1192,74.0286
38.256,0.1386,0.1379,0.1357,68.1506,74.06
38.272,0.1398,0.1384,0.1362,68.182,74.0914
38.288,0.1386,0.1384,0.1363,68.2134,74.1228
38.304,0.1386,0.1385,0.1363,68.251,74.1542
38.32,0.1402,0.1389,0.1367,68.2824,74.1856
38.336,0.1411,0.1394,0.1372,68.3138,74.2233
38.352,0.1352,0.1384,0.1362,68.3452,74.2547
38.368,0.1369,0.138,0.1359,68.3766,74.2861
38.384,0.1391,0.1383,0.1361,68.408,74.3175
38.4,0.1333,0.137,0.135,68.4394,74.3489
38.416,0.133,0.136,0.134,68.4708,74.3803
38.432,0.138,0.1365,0.1345,68.5022,74.4117
38.448,0.1392,0.1372,0.1351,68.5336,74.4431
38.464,0.1395,0.1378,0.1356,68.565,74.4745
38.48,0.141,0.1386,0.1363,68.6027,74.5059
38.496,0.1368,0.1381,0.1359,68.6341,74.5373
38.512,0.1375,0.138,0.1358,68.6655,74.575
38.528,0.1374,0.1378,0.1357,68.6969,74.6064
38.544,0.1433,0.1392,0.1369,68.7283,74.6378
38.56,0.1376,0.1388,0.1366,68.7597,74.6692
38.576,0.1386,0.1387,0.1366,68.7911,74.7006
38.592,0.1379,0.1385,0.1364,68.8225,74.732
38.608,0.138,0.1384,0.1363,68.8539,74.7634
38.624,0.1417,0.1392,0.137,68.8853,74.7948
38.64,0.141,0.1397,0.1374,68.923,74.8262
38.656,0.1375,0.1391,0.1369,68.9544,74.8576
38.672,0.1344,0.1379,0.1358,68.9858,74.8953
38.688,0.1399,0.1384,0.1363,69.0172,74.9267
38.704,0.1383,0.1384,0.1363,69.0486,74.9581
38.72,0.1345,0.1374,0.1354,69.08,74.9895
38.736,0.1391,0.1378,0.1357,69.1114,75.0209
38.752,0.1397,0.1383,0.1362,69.1428,75.0523
38.768,0.1388,0.1384,0.1363,69.1742,75.0837
38.784,0.1342,0.1374,0.1353,69.2056,75.1151
38.8,0.1398,0.138,0.1359,69.237,75.1465
38.816,0.1395,0.1383,0.1362,69.2747,75.1779
38.832,0.1389,0.1385,0.1363,69.3061,75.2093
38.848,0.1356,0.1378,0.1356,69.3375,75.247
38.864,0.1435,0.1392,0.137,69.3689,75.2784
38.88,0.1386,0.1391,0.1369,69.4003,75.3098
38.896,0.1397,0.1392,0.137,69.4317,75.3412
38.912,0.1382,0.139,0.1368,69.4631,75.3726
38.928,0.1385,0.1389,0.1367,69.4945,75.404
38.944,0.1372,0.1384,0.1363,69.5259,75.4354
38.96,0.1406,0.139,0.1368,69.5573,75.4668
38.976,0.1379,0.1387,0.1365,69.595,75.4982
38.992,0.1387,0.1387,0.1366,69.6264,75.5296
39.008,0.1344,0.1376,0.1355,69.6578,75.5672
39.024,0.1355,0.1371,0.135,69.6892,75.5986
39.04,0.1396,0.1377,0.1356,69.7206,75.63
39.056,0.1384,0.1379,0.1358,69.752,75.6614
39.072,0.1382,0.138,0.1358,69.7834,75.6928
39.088,0.1348,0.1372,0.1351,69.8148,75.7242
39.104,0.1365,0.137,0.1349,69.8462,75.7556
39.12,0.1321,0.1358,0.1338,69.8776,75.787
39.136,0.1383,0.1364,0.1343,69.909,75.8184
39.152,0.1373,0.1366,0.1345,69.9466,75.8498
