tiempo_s,crudo_metros,filtrado_metros,kalman_metros,encoder_izq_rad,encoder_der_rad
31.328,0.1353,0.1373,0.1352,62.2285,62.2285
31.344,0.1367,0.1371,0.1351,62.2599,62.2599
31.36,0.1401,0.1379,0.1356,62.2976,62.2976
31.376,0.139,0.1382,0.1359,62.329,62.329
31.392,0.136,0.1376,0.1355,62.3604,62.3604
31.408,0.1358,0.1372,0.135,62.3918,62.3918
31.424,0.1401,0.1379,0.1357,62.4232,62.4232
31.44,0.1383,0.138,0.1358,62.4546,62.4546
31.456,0.1384,0.1381,0.136,62.486,62.486
31.472,0.1432,0.1394,0.1371,62.5174,62.5174
31.488,0.1361,0.1386,0.1364,62.5488,62.5488
31.504,0.1364,0.138,0.1359,62.5802,62.5802
31.52,0.1406,0.1387,0.1365,62.6116,62.6116
31.536,0.1401,0.139,0.1368,62.6493,62.6493
31.552,0.1396,0.1392,0.1369,62.6807,62.6807
31.568,0.1401,0.1394,0.1372,62.7121,62.7121
31.584,0.1375,0.1389,0.1368,62.7435,62.7435
31.6,0.1353,0.138,0.1359,62.7749,62.7749
31.616,0.1381,0.1381,0.136,62.8063,62.8063
31.632,0.1408,0.1387,0.1366,62.8377,62.8377
31.648,0.1366,0.1382,0.1361,62.8691,62.8691
31.664,0.1388,0.1384,0.1363,62.9005,62.9005
31.68,0.1347,0.1374,0.1354,62.9319,62.9319
31.696,0.1374,0.1374,0.1353,62.9696,62.9696
31.712,0.1405,0.1382,0.136,63.001,63.001
31.728,0.1384,0.1382,0.1361,63.0324,63.0324
31.744,0.138,0.1382,0.136,63.0638,63.0638
31.76,0.1391,0.1384,0.1362,63.0952,63.0952
31.776,0.1378,0.1383,0.1361,63.1266,63.1266
31.792,0.1387,0.1384,0.1362,63.158,63.158
31.808,0.1384,0.1384,0.1362,63.1894,63.1894
31.824,0.1382,0.1383,0.1362,63.2208,63.2208
31.84,0.1433,0.1396,0.1374,63.2522,63.2522
31.856,0.1382,0.1392,0.1371,63.2836,63.2836
31.872,0.1397,0.1394,0.1371,63.3212,63.3212
31.888,0.1423,0.1401,0.1378,63.3526,63.3526
31.904,0.1406,0.1402,0.138,63.384,63.384
31.92,0.142,0.1407,0.1384,63.4154,63.4154
31.936,0.139,0.1403,0.1381,63.4468,63.4468
31.952,0.1404,0.1403,0.1381,63.4782,63.4782
31.968,0.1378,0.1397,0.1376,63.5096,63.5096
31.984,0.1416,0.1402,0.138,63.541,63.541
32.0,0.1385,0.1398,0.1377,63.5724,63.5724
32.016,0.1358,0.1388,0.1367,63.6038,63.6038
32.032,0.1344,0.1377,0.1356,63.6415,63.6415
32.048,0.1349,0.137,0.1349,63.6729,63.6729
32.064,0.1347,0.1364,0.1344,63.7043,63.7043
32.08,0.1381,0.1368,0.1348,63.7357,63.7357
32.096,0.1395,0.1375,0.1354,63.7671,63.7671
32.112,0.1402,0.1382,0.136,63.7985,63.7985
32.128,0.1395,0.1385,0.1363,63.8299,63.8299
32.144,0.1353,0.1377,0.1356,63.8613,63.8613
32.16,0.1424,0.1389,0.1367,63.8927,63.8927
32.176,0.139,0.1389,0.1367,63.9241,63.9241
32.192,0.1356,0.1381,0.136,63.9555,63.9555
32.208,0.1383,0.1381,0.1359,63.9932,63.9932
32.224,0.1391,0.1384,0.1362,64.0246,64.0246
32.24,0.14,0.1388,0.1366,64.056,64.056
32.256,0.139,0.1388,0.1367,64.0874,64.0874
32.272,0.1407,0.1393,0.1371,64.1188,64.1188
32.288,0.1355,0.1383,0.1362,64.1502,64.1502
32.304,0.1418,0.1392,0.137,64.1816,64.1816
32.32,0.133,0.1377,0.1356,64.213,64.213
32.336,0.1365,0.1374,0.1353,64.2444,64.2444
32.352,0.1365,0.1371,0.1351,64.2758,64.2758
32.368,0.1371,0.1371,0.135,64.3135,64.3135
32.384,0.1419,0.1383,0.1361,64.3449,64.3449
32.4,0.1381,0.1383,0.1361,64.3763,64.3763
32.416,0.1406,0.1389,0.1367,64.4077,64.4077
32.432,0.1369,0.1384,0.1362,64.4391,64.4391
32.448,0.1367,0.138,0.1358,64.4705,64.4705
32.464,0.1384,0.1381,0.1359,64.5019,64.5019
32.48,0.1363,0.1376,0.1355,64.5333,64.5333
32.496,0.1361,0.1372,0.1352,64.5647,64.5647
32.512,0.1397,0.1378,0.1357,64.5961,64.5961
32.528,0.1397,0.1383,0.1362,64.6275,64.6275
32.544,0.138,0.1382,0.136,64.6652,64.6652
32.56,0.1364,0.1378,0.1356,64.6966,64.6966
32.576,0.1407,0.1385,0.1363,64.728,64.728
32.592,0.1382,0.1384,0.1363,64.7594,64.7594
32.608,0.1338,0.1373,0.1352,64.7908,64.7908
32.624,0.1348,0.1367,0.1346,64.8222,64.8222
32.64,0.1376,0.1369,0.1348,64.8536,64.8536
32.656,0.1346,0.1363,0.1343,64.885,64.885
32.672,0.1364,0.1363,0.1343,64.9164,64.9164
32.688,0.1371,0.1365,0.1344,64.9478,64.9478
32.704,0.1378,0.1369,0.1346,64.9854,64.9854
32.72,0.138,0.1371,0.1349,65.0168,65.0168
32.736,0.1373,0.1372,0.135,65.0482,65.0482
32.752,0.139,0.1376,0.1354,65.0796,65.0796
32.768,0.1361,0.1373,0.1351,65.111,65.111
32.784,0.1403,0.138,0.1358,65.1424,65.1424
32.8,0.1362,0.1375,0.1354,65.1738,65.1738
32.816,0.1386,0.1378,0.1357,65.2052,65.2052
32.832,0.1392,0.1382,0.136,65.2366,65.2366
32.848,0.134,0.1371,0.135,65.268,65.268
32.864,0.1389,0.1376,0.1354,65.2994,65.2994
32.88,0.1392,0.138,0.1357,65.3371,65.3371
32.896,0.1377,0.1379,0.1357,65.3685,65.3685
32.912,0.1346,0.1371,0.1349,65.3999,65.3999
32.928,0.1401,0.1378,0.1357,65.4313,65.4313
32.944,0.1396,0.1383,0.1361,65.4627,65.4627
32.96,0.1349,0.1374,0.1353,65.4941,65.4941
32.976,0.1355,0.1369,0.1349,65.5255,65.5255
32.992,0.1355,0.1366,0.1345,65.5569,65.5569
33.008,0.1405,0.1376,0.1354,65.5883,65.5883
33.024,0.137,0.1374,0.1353,65.6197,65.6197
33.04,0.1353,0.1369,0.1347,65.6574,65.6574
33.056,0.1344,0.1363,0.1342,65.6888,65.6888
33.072,0.1404,0.1373,0.1351,65.7202,65.7202
33.088,0.1382,0.1375,0.1354,65.7516,65.7516
33.104,0.1386,0.1378,0.1356,65.783,65.783
33.12,0.1416,0.1387,0.1365,65.8144,65.8144
33.136,0.1374,0.1384,0.1362,65.8458,65.8458
33.152,0.1411,0.1391,0.1369,65.8772,65.8772
33.168,0.1351,0.1381,0.136,65.9086,65.9086
33.184,0.1371,0.1378,0.1357,65.94,65.94
33.2,0.1393,0.1382,0.1361,65.9714,65.9714
33.216,0.135,0.1374,0.1352,66.0091,66.0091
33.232,0.1424,0.1386,0.1364,66.0405,66.0405
33.248,0.1391,0.1388,0.1365,66.0719,66.0719
33.264,0.137,0.1383,0.1361,66.1033,66.1033
33.28,0.1358,0.1377,0.1356,66.1347,66.1347
33.296,0.1414,0.1386,0.1364,66.1661,66.1661
33.312,0.1393,0.1388,0.1366,66.1975,66.1975
33.328,0.1378,0.1385,0.1364,66.2289,66.2289
33.344,0.1386,0.1385,0.1364,66.2603,66.2603
33.36,0.1388,0.1386,0.1365,66.2917,66.2917
33.376,0.1395,0.1388,0.1366,66.3294,66.3294
33.392,0.1398,0.1391,0.1368,66.3608,66.3608
33.408,0.1388,0.139,0.1368,66.3922,66.3922
33.424,0.138,0.1388,0.1366,66.4236,66.4236
33.44,0.1421,0.1396,0.1374,66.455,66.455
33.456,0.1415,0.1401,0.1379,66.4864,66.4864
33.472,0.1351,0.1388,0.1367,66.5178,66.5178
33.488,0.138,0.1386,0.1365,66.5492,66.5492
33.504,0.1416,0.1394,0.1372,66.5806,66.5806
33.52,0.1394,0.1394,0.1372,66.612,66.612
33.536,0.1392,0.1393,0.1372,66.6434,66.6434
33.552,0.1371,0.1388,0.1366,66.681,66.681
33.568,0.1376,0.1385,0.1363,66.7124,66.7124
33.584,0.1383,0.1384,0.1363,66.7438,66.7438
33.6,0.1394,0.1387,0.1365,66.7752,66.7752
33.616,0.1344,0.1376,0.1355,66.8066,66.8066
33.632,0.136,0.1372,0.1352,66.838,66.838
33.648,0.1381,0.1374,0.1354,66.8694,66.8694
33.664,0.1374,0.1374,0.1353,66.9008,66.9008
33.68,0.1354,0.1369,0.1349,66.9322,66.9322
33.696,0.1336,0.1361,0.1341,66.9636,66.9636
33.712,0.138,0.1366,0.1344,67.0013,67.0013
33.728,0.1384,0.137,0.1348,67.0327,67.0327
33.744,0.1375,0.1371,0.135,67.0641,67.0641
33.76,0.1427,0.1385,0.1363,67.0955,67.0955
33.776,0.1372,0.1382,0.136,67.1269,67.1269
33.792,0.1391,0.1384,0.1362,67.1583,67.1583
33.808,0.1399,0.1388,0.1366,67.1897,67.1897
33.824,0.1392,0.1389,0.1367,67.2211,67.2211
33.84,0.14,0.1392,0.137,67.2525,67.2525
33.856,0.1385,0.139,0.1368,67.2839,67.2839
33.872,0.1363,0.1383,0.1362,67.3153,67.3153
33.888,0.1362,0.1378,0.1356,67.353,67.353
33.904,0.1434,0.1392,0.1369,67.3844,67.3844
33.92,0.1365,0.1385,0.1364,67.4158,67.4158
33.936,0.1401,0.1389,0.1367,67.4472,67.4472
33.952,0.1367,0.1384,0.1362,67.4786,67.4786
33.968,0.1385,0.1384,0.1363,67.51,67.51
33.984,0.1373,0.1381,0.136,67.5414,67.5414
34.0,0.139,0.1384,0.1362,67.5728,67.5728
34.016,0.14,0.1388,0.1366,67.6042,67.6042
34.032,0.1393,0.1389,0.1368,67.6356,67.6356
34.048,0.1366,0.1383,0.1361,67.6733,67.6733
34.064,0.1373,0.1381,0.1359,67.7047,67.7047
34.08,0.1395,0.1384,0.1362,67.7361,67.7361
34.096,0.1356,0.1377,0.1356,67.7675,67.7675
34.112,0.1348,0.137,0.1349,67.7989,67.7989
34.128,0.1388,0.1374,0.1353,67.8303,67.8303
34.144,0.136,0.1371,0.135,67.8617,67.8617
34.16,0.1364,0.1369,0.1348,67.8931,67.8931
34.176,0.1368,0.1369,0.1348,67.9245,67.9245
34.192,0.1392,0.1374,0.1353,67.9559,67.9559
34.208,0.1363,0.1372,0.1351,67.9873,67.9873
34.224,0.1391,0.1376,0.1354,68.025,68.025
34.24,0.14,0.1382,0.136,68.0564,68.0564
34.256,0.1393,0.1385,0.1363,68.0878,68.0878
34.272,0.1371,0.1382,0.136,68.1192,68.1192
34.288,0.139,0.1384,0.1362,68.1506,68.1506
34.304,0.1327,0.1369,0.1349,68.182,68.182
34.32,0.1363,0.1368,0.1347,68.2134,68.2134
34.336,0.1398,0.1375,0.1354,68.2448,68.2448
34.352,0.1362,0.1372,0.1351,68.2762,68.2762
34.368,0.1351,0.1367,0.1346,68.3076,68.3076
34.384,0.1365,0.1366,0.1346,68.339,68.339
34.4,0.14,0.1375,0.1352,68.3766,68.3766
34.416,0.1408,0.1383,0.136,68.408,68.408
34.432,0.1386,0.1384,0.1361,68.4394,68.4394
34.448,0.1323,0.1369,0.1348,68.4708,68.4708
34.464,0.1376,0.1371,0.1349,68.5022,68.5022
34.48,0.1343,0.1364,0.1343,68.5336,68.5336
34.496,0.1368,0.1365,0.1344,68.565,68.565
34.512,0.138,0.1369,0.1347,68.5964,68.5964
34.528,0.1412,0.1379,0.1358,68.6278,68.6278
34.544,0.1374,0.1378,0.1356,68.6592,68.6592
34.56,0.1362,0.1374,0.1352,68.6969,68.6969
34.576,0.1403,0.1381,0.1359,68.7283,68.7283
34.592,0.1398,0.1385,0.1363,68.7597,68.7597
34.608,0.1377,0.1383,0.1362,68.7911,68.7911
34.624,0.14,0.1388,0.1366,68.8225,68.8225
34.64,0.1362,0.1381,0.136,68.8539,68.8539
34.656,0.1339,0.1371,0.135,68.8853,68.8853
34.672,0.137,0.137,0.135,68.9167,68.9167
34.688,0.1366,0.1369,0.1349,68.9481,68.9481
34.704,0.1392,0.1375,0.1354,68.9795,68.9795
34.72,0.1384,0.1377,0.1356,69.0109,69.0109
34.736,0.1353,0.1371,0.1349,69.0486,69.0486
34.752,0.1374,0.1372,0.135,69.08,69.08
34.768,0.1394,0.1378,0.1356,69.1114,69.1114
34.784,0.1369,0.1375,0.1354,69.1428,69.1428
34.8,0.1351,0.1369,0.1348,69.1742,69.1742
34.816,0.1397,0.1376,0.1355,69.2056,69.2056
34.832,0.1385,0.1378,0.1357,69.237,69.237
34.848,0.1313,0.1362,0.1342,69.2684,69.2684
34.864,0.1421,0.1377,0.1355,69.2998,69.2998
34.88,0.1378,0.1377,0.1356,69.3312,69.3312
34.896,0.1386,0.1379,0.1357,69.3689,69.3689
34.912,0.138,0.138,0.1357,69.4003,69.4003
34.928,0.138,0.138,0.1358,69.4317,69.4317
34.944,0.1424,0.1391,0.1368,69.4631,69.4631
34.96,0.1353,0.1381,0.136,69.4945,69.4945
34.976,0.1419,0.1391,0.1369,69.5259,69.5259
34.992,0.1367,0.1385,0.1363,69.5573,69.5573
35.008,0.1374,0.1382,0.1361,69.5887,69.5887
35.024,0.1386,0.1383,0.1362,69.6201,69.6201
35.04,0.137,0.138,0.1359,69.6515,69.6515
35.056,0.1385,0.1381,0.136,69.6829,69.6829
35.072,0.1399,0.1386,0.1363,69.7206,69.7206
35.088,0.139,0.1387,0.1365,69.752,69.752
35.104,0.1388,0.1387,0.1365,69.7834,69.7834
35.12,0.138,0.1385,0.1364,69.8148,69.8148
35.136,0.1367,0.1381,0.136,69.8462,69.8462
35.152,0.1421,0.1391,0.1369,69.8776,69.8776
35.168,0.1381,0.1388,0.1367,69.909,69.909
35.184,0.1383,0.1387,0.1366,69.9404,69.9404
35.2,0.1374,0.1384,0.1363,69.9718,69.9718
35.216,0.1407,0.139,0.1368,70.0032,70.0032
35.232,0.14,0.1392,0.137,70.0408,70.0408
35.248,0.1375,0.1388,0.1366,70.0722,70.0722
35.264,0.1386,0.1387,0.1366,70.1036,70.1036
35.28,0.1358,0.138,0.1359,70.135,70.135
35.296,0.1372,0.1378,0.1357,70.1664,70.1664
35.312,0.1348,0.1371,0.135,70.1978,70.1978
35.328,0.1399,0.1378,0.1357,70.2292,70.2292
35.344,0.1387,0.138,0.1359,70.2606,70.2606
35.36,0.1423,0.1391,0.1369,70.292,70.292
35.376,0.1364,0.1384,0.1363,70.3234,70.3234
35.392,0.1382,0.1384,0.1362,70.3548,70.3548
35.408,0.1387,0.1385,0.1362,70.3925,70.3925
35.424,0.139,0.1386,0.1364,70.4239,70.4239
35.44,0.1347,0.1376,0.1355,70.4553,70.4553
35.456,0.1355,0.1371,0.135,70.4867,70.4867
35.472,0.1387,0.1375,0.1354,70.5181,70.5181
35.488,0.1399,0.1381,0.1359,70.5495,70.5495
35.504,0.1374,0.1379,0.1358,70.5809,70.5809
35.52,0.1407,0.1386,0.1364,70.6123,70.6123
35.536,0.1372,0.1382,0.1361,70.6437,70.6437
35.552,0.1386,0.1383,0.1362,70.6751,70.6751
35.568,0.1366,0.1379,0.1357,70.7128,70.7128
35.584,0.1398,0.1384,0.1362,70.7442,70.7442
35.6,0.1355,0.1377,0.1355,70.7756,70.7756
35.616,0.1393,0.1381,0.1359,70.807,70.807
35.632,0.1326,0.1367,0.1346,70.8384,70.8384
35.648,0.1378,0.137,0.1349,70.8698,70.8698
35.664,0.1358,0.1367,0.1346,70.9012,70.9012
35.68,0.1361,0.1365,0.1345,70.9326,70.9326
35.696,0.134,0.1359,0.1339,70.964,70.964
35.712,0.1368,0.1361,0.1341,70.9954,70.9954
35.728,0.1354,0.136,0.1339,71.0268,71.0268
35.744,0.1394,0.1368,0.1346,71.0645,71.0645
35.76,0.134,0.1361,0.134,71.0959,71.0959
35.776,0.1411,0.1374,0.1351,71.1273,71.1273
35.792,0.1399,0.138,0.1358,71.1587,71.1587
35.808,0.1347,0.1372,0.135,71.1901,71.1901
35.824,0.1358,0.1368,0.1347,71.2215,71.2215
35.84,0.1375,0.137,0.1349,71.2529,71.2529
35.856,0.1376,0.1372,0.135,71.2843,71.2843
35.872,0.1361,0.1369,0.1348,71.3157,71.3157
35.888,0.1397,0.1376,0.1354,71.3471,71.3471
35.904,0.1351,0.137,0.1348,71.3848,71.3848
35.92,0.1364,0.1368,0.1347,71.4162,71.4162
35.936,0.1338,0.1361,0.134,71.4476,71.4476
35.952,0.1415,0.1374,0.1352,71.479,71.479
35.968,0.1395,0.138,0.1357,71.5104,71.5104
35.984,0.1367,0.1376,0.1355,71.5418,71.5418
36.0,0.1382,0.1378,0.1356,71.5732,71.5732
36.016,0.1407,0.1385,0.1363,71.6046,71.6046
36.032,0.1401,0.1389,0.1367,71.636,71.636
36.048,0.1426,0.1398,0.1376,71.6674,71.6674
36.064,0.1429,0.1406,0.1383,71.6988,71.6988
36.08,0.1382,0.14,0.1377,71.7364,71.7364
36.096,0.1388,0.1397,0.1375,71.7678,71.7678
36.112,0.1352,0.1386,0.1364,71.7992,71.7992
36.128,0.1398,0.1389,0.1367,71.8306,71.8306
36.144,0.1356,0.138,0.136,71.862,71.862
36.16,0.14,0.1385,0.1364,71.8934,71.8934
36.176,0.1351,0.1377,0.1356,71.9248,71.9248
36.192,0.1372,0.1375,0.1355,71.9562,71.9562
36.208,0.1386,0.1378,0.1357,71.9876,71.9876
36.224,0.1364,0.1375,0.1354,72.019,72.019
36.24,0.1404,0.1382,0.136,72.0567,72.0567
36.256,0.1412,0.1389,0.1367,72.0881,72.0881
36.272,0.1408,0.1394,0.1372,72.1195,72.1195
36.288,0.1395,0.1394,0.1372,72.1509,72.1509
36.304,0.1375,0.1389,0.1368,72.1823,72.1823
36.32,0.1386,0.1389,0.1367,72.2137,72.2137
36.336,0.1417,0.1396,0.1374,72.2451,72.2451
36.352,0.1372,0.139,0.1369,72.2765,72.2765
36.368,0.1356,0.1381,0.1361,72.3079,72.3079
36.384,0.1375,0.138,0.1359,72.3393,72.3393
36.4,0.132,0.1365,0.1345,72.3707,72.3707
36.416,0.1356,0.1363,0.1342,72.4084,72.4084
36.432,0.1372,0.1365,0.1344,72.4398,72.4398
36.448,0.1353,0.1362,0.1341,72.4712,72.4712
36.464,0.1408,0.1373,0.1352,72.5026,72.5026
36.48,0.1365,0.1371,0.135,72.534,72.534
36.496,0.1382,0.1374,0.1353,72.5654,72.5654
36.512,0.1393,0.1379,0.1357,72.5968,72.5968
36.528,0.1409,0.1386,0.1364,72.6282,72.6282
36.544,0.1411,0.1393,0.137,72.6596,72.6596
36.56,0.1354,0.1383,0.1362,72.691,72.691
36.576,0.1367,0.1379,0.1357,72.7287,72.7287
36.592,0.1403,0.1385,0.1363,72.7601,72.7601
36.608,0.1387,0.1386,0.1364,72.7915,72.7915
36.624,0.1389,0.1387,0.1365,72.8229,72.8229
36.64,0.1414,0.1393,0.1371,72.8543,72.8543
36.656,0.1354,0.1384,0.1362,72.8857,72.8857
36.672,0.1387,0.1384,0.1363,72.9171,72.9171
36.688,0.1379,0.1383,0.1362,72.9485,72.9485
36.704,0.138,0.1382,0.1361,72.9799,72.9799
36.72,0.1354,0.1375,0.1355,73.0113,73.0113
36.736,0.1403,0.1382,0.1361,73.0427,73.0427
36.752,0.1392,0.1385,0.1362,73.0804,73.0804
36.768,0.1378,0.1383,0.1361,73.1118,73.1118
36.784,0.1383,0.1383,0.1361,73.1432,73.1432
36.8,0.1386,0.1384,0.1362,73.1746,73.1746
36.816,0.1374,0.1381,0.136,73.206,73.206
36.832,0.1388,0.1383,0.1362,73.2374,73.2374
36.848,0.1396,0.1386,0.1365,73.2688,73.2688
36.864,0.1359,0.1379,0.1358,73.3002,73.3002
36.88,0.137,0.1377,0.1356,73.3316,73.3316
36.896,0.1371,0.1375,0.1355,73.363,73.363
36.912,0.1396,0.138,0.1358,73.4006,73.4006
36.928,0.1405,0.1387,0.1364,73.432,73.432
36.944,0.1343,0.1376,0.1354,73.4634,73.4634
36.96,0.1383,0.1377,0.1356,73.4948,73.4948
36.976,0.1424,0.1389,0.1367,73.5262,73.5262
36.992,0.1389,0.1389,0.1367,73.5576,73.5576
37.008,0.138,0.1387,0.1365,73.589,73.589
37.024,0.1432,0.1398,0.1376,73.6204,73.6204
37.04,0.14,0.1399,0.1377,73.6518,73.6518
37.056,0.1398,0.1398,0.1377,73.6832,73.6832
37.072,0.1363,0.139,0.1369,73.7146,73.7146
37.088,0.1374,0.1386,0.1364,73.7523,73.7523
37.104,0.1395,0.1388,0.1366,73.7837,73.7837
37.12,0.1385,0.1387,0.1366,73.8151,73.8151
37.136,0.1437,0.14,0.1377,73.8465,73.8465
37.152,0.1397,0.1399,0.1377,73.8779,73.8779
37.168,0.1388,0.1396,0.1375,73.9093,73.9093
37.184,0.1411,0.14,0.1378,73.9407,73.9407
37.2,0.1397,0.1399,0.1378,73.9721,73.9721
37.216,0.141,0.1402,0.138,74.0035,74.0035
37.232,0.1388,0.1398,0.1377,74.0349,74.0349
37.248,0.1422,0.1404,0.1382,74.0726,74.0726
37.264,0.1397,0.1402,0.138,74.104,74.104
37.28,0.1412,0.1405,0.1383,74.1354,74.1354
37.296,0.1395,0.1402,0.1381,74.1668,74.1668
37.312,0.1372,0.1395,0.1374,74.1982,74.1982
37.328,0.1385,0.1392,0.1371,74.2296,74.2296
37.344,0.1416,0.1398,0.1377,74.261,74.261
37.36,0.1412,0.1401,0.138,74.2924,74.2924
37.376,0.1433,0.1409,0.1388,74.3238,74.3238
37.392,0.1365,0.1398,0.1377,74.3552,74.3552
37.408,0.1407,0.1401,0.1379,74.3866,74.3866
37.424,0.1377,0.1395,0.1373,74.4243,74.4243
37.44,0.1391,0.1394,0.1372,74.4557,74.4557
37.456,0.1359,0.1385,0.1364,74.4871,74.4871
37.472,0.1398,0.1388,0.1367,74.5185,74.5185
37.488,0.1344,0.1377,0.1357,74.5499,74.5499
37.504,0.1404,0.1384,0.1363,74.5813,74.5813
37.52,0.1424,0.1394,0.1372,74.6127,74.6127
37.536,0.1338,0.138,0.1359,74.6441,74.6441
37.552,0.1375,0.1378,0.1358,74.6755,74.6755
37.568,0.1378,0.1378,0.1358,74.7069,74.7069
37.584,0.1407,0.1385,0.1363,74.7446,74.7446
37.6,0.1389,0.1386,0.1364,74.776,74.776
37.616,0.1375,0.1384,0.1362,74.8074,74.8074
37.632,0.15,0.1413,0.1389,74.8388,74.8388
37.648,0.1385,0.1406,0.1383,74.8702,74.8702
37.664,0.1379,0.1399,0.1377,74.9016,74.9016
37.68,0.1396,0.1398,0.1377,74.933,74.933
37.696,0.1385,0.1395,0.1374,74.9644,74.9644
37.712,0.1364,0.1387,0.1367,74.9958,74.9958
37.728,0.1393,0.1389,0.1368,75.0272,75.0272
37.744,0.1368,0.1384,0.1363,75.0586,75.0586
37.76,0.1439,0.1397,0.1375,75.0962,75.0962
37.776,0.1413,0.1401,0.1379,75.1276,75.1276
37.792,0.1414,0.1404,0.1382,75.159,75.159
37.808,0.1395,0.1402,0.138,75.1904,75.1904
37.824,0.1397,0.1401,0.1379,75.2218,75.2218
37.84,0.1346,0.1387,0.1367,75.2532,75.2532
37.856,0.1364,0.1381,0.1361,75.2846,75.2846
37.872,0.1392,0.1384,0.1363,75.316,75.316
37.888,0.1369,0.138,0.136,75.3474,75.3474
37.904,0.1372,0.1378,0.1358,75.3788,75.3788
37.92,0.1403,0.1385,0.1363,75.4165,75.4165
37.936,0.1389,0.1386,0.1364,75.4479,75.4479
37.952,0.1408,0.1391,0.1369,75.4793,75.4793
37.968,0.138,0.1389,0.1367,75.5107,75.5107
37.984,0.1383,0.1387,0.1366,75.5421,75.5421
38.0,0.1365,0.1382,0.1361,75.5735,75.5735
38.016,0.1367,0.1378,0.1357,75.6049,75.6049
38.032,0.1399,0.1383,0.1362,75.6363,75.6363
38.048,0.1357,0.1377,0.1356,75.6677,75.6677
38.064,0.1399,0.1382,0.1361,75.6991,75.6991
38.08,0.1412,0.139,0.1368,75.7305,75.7305
38.096,0.134,0.1377,0.1356,75.7682,75.7682
38.112,0.1372,0.1376,0.1355,75.7996,75.7996
38.128,0.1318,0.1362,0.1341,75.831,75.831
38.144,0.1355,0.136,0.1339,75.8624,75.8624
38.16,0.138,0.1365,0.1344,75.8938,75.8938
38.176,0.1379,0.1368,0.1347,75.9252,75.9252
38.192,0.1385,0.1373,0.1351,75.9566,75.9566
38.208,0.1373,0.1373,0.1351,75.988,75.988
38.224,0.1384,0.1376,0.1354,76.0194,76.0194
38.24,0.1381,0.1377,0.1355,76.0508,76.0508
38.256,0.1386,0.1379,0.1357,76.0885,76.0885
38.272,0.1398,0.1384,0.1361,76.1199,76.1199
38.288,0.1386,0.1384,0.1362,76.1513,76.1513
38.304,0.1386,0.1385,0.1363,76.1827,76.1827
38.32,0.1402,0.1389,0.1367,76.2141,76.2141
38.336,0.1411,0.1394,0.1372,76.2455,76.2455
38.352,0.1352,0.1384,0.1363,76.2769,76.2769
38.368,0.1369,0.138,0.1359,76.3083,76.3083
38.384,0.1391,0.1383,0.1362,76.3397,76.3397
38.4,0.1333,0.137,0.135,76.3711,76.3711
38.416,0.133,0.136,0.134,76.4025,76.4025
38.432,0.138,0.1365,0.1344,76.4402,76.4402
38.448,0.1392,0.1372,0.135,76.4716,76.4716
38.464,0.1395,0.1378,0.1356,76.503,76.503
38.48,0.141,0.1386,0.1363,76.5344,76.5344
38.496,0.1368,0.1381,0.136,76.5658,76.5658
38.512,0.1375,0.138,0.1358,76.5972,76.5972
38.528,0.1374,0.1378,0.1357,76.6286,76.6286
38.544,0.1433,0.1392,0.137,76.66,76.66
38.56,0.1376,0.1388,0.1366,76.6914,76.6914
38.576,0.1386,0.1387,0.1366,76.7228,76.7228
38.592,0.1379,0.1385,0.1363,76.7604,76.7604
38.608,0.138,0.1384,0.1362,76.7918,76.7918
38.624,0.1417,0.1392,0.137,76.8232,76.8232
38.64,0.141,0.1397,0.1374,76.8546,76.8546
38.656,0.1375,0.1391,0.137,76.886,76.886
38.672,0.1344,0.1379,0.1359,76.9174,76.9174
38.688,0.1399,0.1384,0.1363,76.9488,76.9488
38.704,0.1383,0.1384,0.1363,76.9802,76.9802
38.72,0.1345,0.1374,0.1354,77.0116,77.0116
38.736,0.1391,0.1378,0.1358,77.043,77.043
38.752,0.1397,0.1383,0.1362,77.0744,77.0744
38.768,0.1388,0.1384,0.1362,77.1121,77.1121
38.784,0.1342,0.1374,0.1352,77.1435,77.1435
38.8,0.1398,0.138,0.1358,77.1749,77.1749
38.816,0.1395,0.1383,0.1362,77.2063,77.2063
38.832,0.1389,0.1385,0.1363,77.2377,77.2377
38.848,0.1356,0.1378,0.1357,77.2691,77.2691
38.864,0.1435,0.1392,0.137,77.3005,77.3005
38.88,0.1386,0.1391,0.1369,77.3319,77.3319
38.896,0.1397,0.1392,0.1371,77.3633,77.3633
38.912,0.1382,0.139,0.1368,77.3947,77.3947
38.928,0.1385,0.1389,0.1366,77.4324,77.4324
38.944,0.1372,0.1384,0.1363,77.4638,77.4638
38.96,0.1406,0.139,0.1368,77.4952,77.4952
38.976,0.1379,0.1387,0.1366,77.5266,77.5266
38.992,0.1387,0.1387,0.1366,77.558,77.558
39.008,0.1344,0.1376,0.1356,77.5894,77.5894
39.024,0.1355,0.1371,0.1351,77.6208,77.6208
39.04,0.1396,0.1377,0.1356,77.6522,77.6522
39.056,0.1384,0.1379,0.1358,77.6836,77.6836
39.072,0.1382,0.138,0.1359,77.715,77.715
39.088,0.1348,0.1372,0.1351,77.7464,77.7464
39.104,0.1365,0.137,0.1348,77.7841,77.7841
39.12,0.1321,0.1358,0.1337,77.8155,77.8155
39.136,0.1383,0.1364,0.1343,77.8469,77.8469
39.152,0.1373,0.1366,0.1345,77.8783,77.8783
