tiempo_s,x_est,y_est,theta_deg,wp_restantes,dist_wp,estado,crudo_m,kalman_m,enc_izq_rad,enc_der_rad,long_ejecutada_m,n_replanificaciones
3.456,-0.9463,-0.8288,88.23,141,0.0789,FOLLOW_PATH,0.1326,0.1331,28.0025,32.4613,0.1853,0
3.472,-0.9463,-0.8276,88.23,141,0.0777,FOLLOW_PATH,0.139,0.1336,28.059,32.5178,0.1864,0
3.488,-0.9463,-0.8265,88.23,141,0.0766,FOLLOW_PATH,0.1344,0.1329,28.1156,32.5744,0.1876,0
3.504,-0.9462,-0.8254,88.37,141,0.0755,FOLLOW_PATH,0.1371,0.133,28.1658,32.6309,0.1887,0
3.52,-0.9462,-0.8242,88.37,141,0.0743,FOLLOW_PATH,0.134,0.1324,28.2223,32.6874,0.1898,0
3.536,-0.9462,-0.823,88.52,141,0.0731,FOLLOW_PATH,0.1309,0.1311,28.2788,32.7502,0.1911,0
3.552,-0.9461,-0.8219,88.66,141,0.072,FOLLOW_PATH,0.1393,0.1322,28.3291,32.8067,0.1921,0
3.568,-0.9461,-0.8208,88.66,141,0.0709,FOLLOW_PATH,0.1391,0.1329,28.3856,32.8632,0.1933,0
3.584,-0.9461,-0.8197,88.8,141,0.0698,FOLLOW_PATH,0.14,0.1337,28.4358,32.9198,0.1944,0
3.6,-0.9461,-0.8185,88.8,141,0.0686,FOLLOW_PATH,0.1374,0.1337,28.4924,32.9763,0.1956,0
3.616,-0.946,-0.8173,88.94,141,0.0674,FOLLOW_PATH,0.1425,0.1348,28.5489,33.0391,0.1968,0
3.632,-0.946,-0.8162,89.08,141,0.0663,FOLLOW_PATH,0.1366,0.1344,28.5991,33.0956,0.1979,0
3.648,-0.946,-0.815,89.08,141,0.0652,FOLLOW_PATH,0.1387,0.1345,28.6556,33.1521,0.199,0
3.664,-0.946,-0.8139,89.22,141,0.0641,FOLLOW_PATH,0.142,0.1354,28.7059,33.2086,0.2001,0
3.68,-0.946,-0.8127,89.37,141,0.0628,FOLLOW_PATH,0.1346,0.1343,28.7624,33.2714,0.2013,0
3.696,-0.946,-0.8116,89.37,141,0.0617,FOLLOW_PATH,0.1405,0.1349,28.8189,33.328,0.2025,0
3.712,-0.9459,-0.8105,89.51,141,0.0606,FOLLOW_PATH,0.1385,0.1349,28.8692,33.3845,0.2036,0
3.728,-0.9459,-0.8093,89.51,140,0.0594,FOLLOW_PATH,0.1382,0.1348,28.9257,33.441,0.2048,0
3.744,-0.9459,-0.8093,89.51,140,0.0844,FOLLOW_PATH,0.1377,0.1355,28.9257,33.441,0.2048,0
3.76,-0.9459,-0.8081,89.51,140,0.0832,FOLLOW_PATH,0.136,0.1347,28.9822,33.4975,0.2059,0
3.776,-0.9459,-0.807,89.65,140,0.0821,FOLLOW_PATH,0.1385,0.1348,29.0324,33.554,0.207,0
3.792,-0.9459,-0.8058,89.79,140,0.0809,FOLLOW_PATH,0.137,0.1344,29.089,33.6168,0.2082,0
3.808,-0.9459,-0.8047,89.79,140,0.0798,FOLLOW_PATH,0.1419,0.1352,29.1455,33.6734,0.2094,0
3.824,-0.9459,-0.8036,89.93,140,0.0787,FOLLOW_PATH,0.1402,0.1356,29.1957,33.7299,0.2105,0
3.84,-0.9459,-0.8024,89.93,140,0.0775,FOLLOW_PATH,0.1416,0.1361,29.2522,33.7864,0.2116,0
3.856,-0.9459,-0.8013,89.93,140,0.0764,FOLLOW_PATH,0.1362,0.1352,29.3088,33.8429,0.2128,0
3.872,-0.9459,-0.8001,89.93,140,0.0752,FOLLOW_PATH,0.1382,0.135,29.3653,33.8994,0.214,0
3.888,-0.9459,-0.799,90.08,140,0.0741,FOLLOW_PATH,0.1413,0.1357,29.4155,33.956,0.2151,0
3.904,-0.9459,-0.7978,90.08,140,0.073,FOLLOW_PATH,0.1347,0.1345,29.472,34.0125,0.2162,0
3.92,-0.9459,-0.7966,90.22,140,0.0717,FOLLOW_PATH,0.1385,0.1345,29.5286,34.0753,0.2174,0
3.936,-0.9459,-0.7955,90.36,140,0.0706,FOLLOW_PATH,0.1347,0.1337,29.5788,34.1318,0.2185,0
3.952,-0.9459,-0.7944,90.36,140,0.0695,FOLLOW_PATH,0.1387,0.134,29.6353,34.1883,0.2197,0
3.968,-0.9459,-0.7932,90.36,140,0.0683,FOLLOW_PATH,0.1369,0.1338,29.6918,34.2448,0.2209,0
3.984,-0.9459,-0.792,90.36,140,0.0672,FOLLOW_PATH,0.15,0.1367,29.7484,34.3014,0.222,0
4.0,-0.9459,-0.791,90.5,140,0.0661,FOLLOW_PATH,0.1373,0.136,29.7986,34.3579,0.2231,0
4.016,-0.946,-0.7898,90.5,140,0.0649,FOLLOW_PATH,0.1393,0.1359,29.8551,34.4144,0.2243,0
4.032,-0.946,-0.7886,90.5,140,0.0638,FOLLOW_PATH,0.1385,0.1356,29.9116,34.4709,0.2254,0
4.048,-0.946,-0.7875,90.64,140,0.0627,FOLLOW_PATH,0.1414,0.1361,29.9619,34.5274,0.2265,0
4.064,-0.946,-0.7863,90.78,140,0.0615,FOLLOW_PATH,0.1418,0.1365,30.0184,34.5902,0.2277,0
4.08,-0.946,-0.7852,90.78,140,0.0603,FOLLOW_PATH,0.1419,0.1369,30.0749,34.6468,0.2289,0
4.096,-0.946,-0.784,90.78,139,0.0591,FOLLOW_PATH,0.1406,0.1369,30.1314,34.7033,0.2301,0
4.112,-0.946,-0.784,90.78,139,0.0841,FOLLOW_PATH,0.1392,0.1374,30.1314,34.7033,0.2301,0
4.128,-0.946,-0.7829,90.93,139,0.083,FOLLOW_PATH,0.1424,0.1377,30.1817,34.7598,0.2312,0
4.144,-0.9461,-0.7818,90.93,139,0.0818,FOLLOW_PATH,0.1403,0.1375,30.2382,34.8163,0.2323,0
4.16,-0.9461,-0.7806,90.93,139,0.0807,FOLLOW_PATH,0.1367,0.1364,30.2947,34.8728,0.2335,0
4.176,-0.9461,-0.7794,90.93,139,0.0795,FOLLOW_PATH,0.139,0.1361,30.3512,34.9294,0.2346,0
4.192,-0.9461,-0.7783,90.93,139,0.0784,FOLLOW_PATH,0.1394,0.136,30.4078,34.9859,0.2358,0
4.208,-0.9461,-0.7772,91.07,139,0.0773,FOLLOW_PATH,0.1337,0.1346,30.458,35.0424,0.2369,0
4.224,-0.9462,-0.776,91.07,139,0.0761,FOLLOW_PATH,0.1426,0.1356,30.5145,35.0989,0.238,0
4.24,-0.9462,-0.7749,91.07,139,0.075,FOLLOW_PATH,0.1369,0.135,30.571,35.1554,0.2392,0
4.256,-0.9462,-0.7737,91.07,139,0.0738,FOLLOW_PATH,0.1402,0.1353,30.6276,35.212,0.2404,0
4.272,-0.9462,-0.7726,91.21,139,0.0727,FOLLOW_PATH,0.1381,0.1352,30.6778,35.2685,0.2415,0
4.288,-0.9462,-0.7715,91.21,139,0.0716,FOLLOW_PATH,0.1418,0.1358,30.7343,35.325,0.2426,0
4.304,-0.9463,-0.7703,91.21,139,0.0704,FOLLOW_PATH,0.1387,0.1356,30.7908,35.3815,0.2438,0
4.32,-0.9463,-0.7691,91.21,139,0.0692,FOLLOW_PATH,0.1399,0.1357,30.8474,35.438,0.2449,0
4.336,-0.9463,-0.768,91.21,139,0.0681,FOLLOW_PATH,0.139,0.1356,30.9039,35.4946,0.2461,0
4.352,-0.9463,-0.7669,91.35,139,0.067,FOLLOW_PATH,0.1368,0.1351,30.9541,35.5511,0.2472,0
4.368,-0.9464,-0.7657,91.35,139,0.0658,FOLLOW_PATH,0.1405,0.1354,31.0106,35.6076,0.2483,0
4.384,-0.9464,-0.7646,91.35,139,0.0647,FOLLOW_PATH,0.136,0.1347,31.0672,35.6641,0.2495,0
4.4,-0.9464,-0.7633,91.49,139,0.0634,FOLLOW_PATH,0.1389,0.1347,31.1237,35.7269,0.2507,0
4.416,-0.9465,-0.7622,91.49,139,0.0623,FOLLOW_PATH,0.1352,0.134,31.1802,35.7834,0.2519,0
4.432,-0.9465,-0.7611,91.64,139,0.0612,FOLLOW_PATH,0.1392,0.1343,31.2304,35.84,0.253,0
4.448,-0.9465,-0.7599,91.64,139,0.06,FOLLOW_PATH,0.1396,0.1347,31.287,35.8965,0.2541,0
4.464,-0.9465,-0.7588,91.64,138,0.0589,FOLLOW_PATH,0.1361,0.1341,31.3435,35.953,0.2553,0
4.48,-0.9465,-0.7588,91.64,138,0.0838,FOLLOW_PATH,0.1408,0.1357,31.3435,35.953,0.2553,0
4.496,-0.9466,-0.7576,91.64,138,0.0827,FOLLOW_PATH,0.137,0.1351,31.4,36.0095,0.2565,0
4.512,-0.9466,-0.7565,91.64,138,0.0815,FOLLOW_PATH,0.14,0.1354,31.4565,36.066,0.2576,0
4.528,-0.9466,-0.7553,91.64,138,0.0804,FOLLOW_PATH,0.1372,0.1349,31.513,36.1226,0.2588,0
4.544,-0.9467,-0.7543,91.64,138,0.0793,FOLLOW_PATH,0.1372,0.1347,31.5633,36.1728,0.2598,0
4.56,-0.9467,-0.7531,91.64,138,0.0782,FOLLOW_PATH,0.1378,0.1345,31.6198,36.2293,0.261,0
4.576,-0.9467,-0.752,91.64,138,0.077,FOLLOW_PATH,0.135,0.1337,31.6763,36.2858,0.2621,0
4.592,-0.9468,-0.7508,91.64,138,0.0759,FOLLOW_PATH,0.1398,0.1343,31.7328,36.3424,0.2633,0
4.608,-0.9468,-0.7496,91.64,138,0.0747,FOLLOW_PATH,0.1389,0.1345,31.7894,36.3989,0.2644,0
4.624,-0.9468,-0.7485,91.64,138,0.0735,FOLLOW_PATH,0.1368,0.1341,31.8459,36.4554,0.2656,0
4.64,-0.9469,-0.7473,91.64,138,0.0724,FOLLOW_PATH,0.1344,0.1333,31.9024,36.5119,0.2667,0
4.656,-0.9469,-0.7462,91.64,138,0.0712,FOLLOW_PATH,0.1425,0.1346,31.9589,36.5684,0.2679,0
4.672,-0.9469,-0.7451,91.78,138,0.0701,FOLLOW_PATH,0.1379,0.1345,32.0092,36.625,0.269,0
4.688,-0.947,-0.7439,91.78,138,0.069,FOLLOW_PATH,0.1367,0.1341,32.0657,36.6815,0.2702,0
4.704,-0.947,-0.7428,91.78,138,0.0678,FOLLOW_PATH,0.1351,0.1335,32.1222,36.738,0.2713,0
4.72,-0.947,-0.7416,91.78,138,0.0667,FOLLOW_PATH,0.1344,0.1328,32.1787,36.7945,0.2725,0
4.736,-0.9471,-0.7404,91.78,138,0.0655,FOLLOW_PATH,0.1388,0.1333,32.2352,36.851,0.2736,0
4.752,-0.9471,-0.7393,91.78,138,0.0643,FOLLOW_PATH,0.1392,0.1338,32.2918,36.9076,0.2748,0
4.768,-0.9472,-0.7381,91.78,138,0.0632,FOLLOW_PATH,0.1348,0.1331,32.3483,36.9641,0.276,0
4.784,-0.9472,-0.737,91.92,138,0.0621,FOLLOW_PATH,0.1386,0.1336,32.3985,37.0206,0.277,0
4.8,-0.9472,-0.7359,91.92,138,0.0609,FOLLOW_PATH,0.1362,0.1333,32.455,37.0771,0.2782,0
4.816,-0.9473,-0.7347,91.92,137,0.0598,FOLLOW_PATH,0.1392,0.1338,32.5116,37.1336,0.2794,0
4.832,-0.9473,-0.7347,91.92,137,0.0848,FOLLOW_PATH,0.1396,0.1352,32.5116,37.1336,0.2794,0
4.848,-0.9473,-0.7336,91.92,137,0.0836,FOLLOW_PATH,0.1391,0.1352,32.5681,37.1902,0.2805,0
4.864,-0.9473,-0.7324,91.92,137,0.0824,FOLLOW_PATH,0.1369,0.1347,32.6246,37.2467,0.2817,0
4.88,-0.9474,-0.7312,91.92,137,0.0813,FOLLOW_PATH,0.1378,0.1346,32.6811,37.3032,0.2828,0
4.896,-0.9474,-0.7301,91.92,137,0.0801,FOLLOW_PATH,0.1384,0.1346,32.7376,37.3597,0.284,0
4.912,-0.9475,-0.729,91.78,137,0.079,FOLLOW_PATH,0.1419,0.1355,32.7942,37.41,0.2851,0
4.928,-0.9475,-0.7278,91.78,137,0.0779,FOLLOW_PATH,0.1384,0.1353,32.8507,37.4665,0.2863,0
4.944,-0.9475,-0.7267,91.78,137,0.0767,FOLLOW_PATH,0.1382,0.1351,32.9072,37.523,0.2874,0
4.96,-0.9476,-0.7256,91.92,137,0.0756,FOLLOW_PATH,0.1398,0.1353,32.9574,37.5795,0.2885,0
4.976,-0.9476,-0.7244,91.92,137,0.0745,FOLLOW_PATH,0.1377,0.135,33.014,37.636,0.2897,0
4.992,-0.9476,-0.7233,91.92,137,0.0733,FOLLOW_PATH,0.138,0.1348,33.0705,37.6926,0.2908,0
5.008,-0.9477,-0.7221,91.92,137,0.0721,FOLLOW_PATH,0.1387,0.1348,33.127,37.7491,0.292,0
5.024,-0.9477,-0.7209,91.92,137,0.071,FOLLOW_PATH,0.1354,0.1341,33.1835,37.8056,0.2931,0
5.04,-0.9478,-0.7198,91.92,137,0.0698,FOLLOW_PATH,0.1371,0.1339,33.24,37.8621,0.2943,0
5.056,-0.9478,-0.7186,91.92,137,0.0687,FOLLOW_PATH,0.1233,0.1305,33.2966,37.9186,0.2955,0
5.072,-0.9478,-0.7175,91.92,137,0.0675,FOLLOW_PATH,0.1252,0.1284,33.3531,37.9752,0.2966,0
5.088,-0.9479,-0.7164,91.78,137,0.0664,FOLLOW_PATH,0.1242,0.1266,33.4096,38.0254,0.2977,0
5.104,-0.9479,-0.7152,91.78,137,0.0653,FOLLOW_PATH,0.123,0.1249,33.4661,38.0819,0.2989,0
5.12,-0.9479,-0.7141,91.78,137,0.0641,FOLLOW_PATH,0.1239,0.1237,33.5226,38.1384,0.3,0
5.136,-0.948,-0.7129,91.78,137,0.0629,FOLLOW_PATH,0.1211,0.1222,33.5792,38.195,0.3012,0
5.152,-0.948,-0.7118,91.92,137,0.0618,FOLLOW_PATH,0.1161,0.12,33.6294,38.2515,0.3023,0
5.168,-0.9481,-0.7107,91.92,137,0.0607,FOLLOW_PATH,0.1371,0.1231,33.6859,38.308,0.3034,0
5.184,-0.9481,-0.7095,91.92,136,0.0595,FOLLOW_PATH,0.1371,0.1255,33.7424,38.3645,0.3046,0
5.2,-0.9481,-0.7095,91.92,136,0.0845,FOLLOW_PATH,0.1389,0.1286,33.7424,38.3645,0.3046,0
5.216,-0.9481,-0.7083,91.92,136,0.0834,FOLLOW_PATH,0.1395,0.1303,33.799,38.421,0.3058,0
5.232,-0.9482,-0.7072,91.92,136,0.0822,FOLLOW_PATH,0.1358,0.1307,33.8555,38.4776,0.3069,0
5.248,-0.9482,-0.706,91.92,136,0.081,FOLLOW_PATH,0.1401,0.132,33.912,38.5341,0.3081,0
5.264,-0.9482,-0.7049,91.78,136,0.0799,FOLLOW_PATH,0.1371,0.1323,33.9685,38.5843,0.3092,0
5.28,-0.9483,-0.7038,91.78,136,0.0788,FOLLOW_PATH,0.1375,0.1327,34.025,38.6408,0.3103,0
5.296,-0.9483,-0.7026,91.78,136,0.0776,FOLLOW_PATH,0.1388,0.1332,34.0816,38.6974,0.3115,0
5.312,-0.9484,-0.7015,91.78,136,0.0765,FOLLOW_PATH,0.1406,0.134,34.1381,38.7539,0.3126,0
5.328,-0.9484,-0.7003,91.78,136,0.0753,FOLLOW_PATH,0.134,0.1331,34.1946,38.8104,0.3138,0
5.344,-0.9484,-0.6991,91.78,136,0.0742,FOLLOW_PATH,0.1339,0.1324,34.2511,38.8669,0.315,0
5.36,-0.9485,-0.698,91.78,136,0.073,FOLLOW_PATH,0.138,0.1328,34.3076,38.9234,0.3161,0
5.376,-0.9485,-0.6968,91.78,136,0.0718,FOLLOW_PATH,0.1393,0.1335,34.3642,38.98,0.3173,0
5.392,-0.9485,-0.6957,91.64,136,0.0707,FOLLOW_PATH,0.1352,0.133,34.4207,39.0302,0.3184,0
5.408,-0.9486,-0.6946,91.64,136,0.0696,FOLLOW_PATH,0.1395,0.1337,34.4772,39.0867,0.3195,0
5.424,-0.9486,-0.6934,91.64,136,0.0684,FOLLOW_PATH,0.1357,0.1333,34.5337,39.1432,0.3207,0
5.44,-0.9486,-0.6923,91.64,136,0.0673,FOLLOW_PATH,0.1348,0.1327,34.5902,39.1998,0.3219,0
5.456,-0.9487,-0.6911,91.64,136,0.0661,FOLLOW_PATH,0.1226,0.1295,34.6468,39.2563,0.323,0
5.472,-0.9487,-0.6899,91.64,136,0.0649,FOLLOW_PATH,0.1199,0.1263,34.7033,39.3128,0.3242,0
5.488,-0.9487,-0.6888,91.78,136,0.0639,FOLLOW_PATH,0.1193,0.1239,34.7535,39.3693,0.3253,0
5.504,-0.9488,-0.6877,91.78,136,0.0627,FOLLOW_PATH,0.14,0.1267,34.81,39.4258,0.3264,0
5.52,-0.9488,-0.6865,91.78,136,0.0615,FOLLOW_PATH,0.1344,0.1277,34.8666,39.4824,0.3276,0
5.536,-0.9488,-0.6854,91.64,136,0.0604,FOLLOW_PATH,0.1146,0.1238,34.9231,39.5326,0.3287,0
5.552,-0.9489,-0.6843,91.64,135,0.0593,FOLLOW_PATH,0.1169,0.1213,34.9796,39.5891,0.3298,0
5.568,-0.9489,-0.6843,91.64,135,0.0843,FOLLOW_PATH,0.1241,0.1219,34.9796,39.5891,0.3298,0
5.584,-0.9489,-0.6831,91.64,135,0.0831,FOLLOW_PATH,0.1304,0.123,35.0361,39.6456,0.331,0
5.6,-0.9489,-0.682,91.64,135,0.082,FOLLOW_PATH,0.1276,0.1232,35.0926,39.7022,0.3321,0
5.616,-0.949,-0.6808,91.64,135,0.0808,FOLLOW_PATH,0.1251,0.1228,35.1492,39.7587,0.3333,0
5.632,-0.949,-0.6796,91.64,135,0.0796,FOLLOW_PATH,0.1207,0.1214,35.2057,39.8152,0.3345,0
5.648,-0.949,-0.6785,91.64,135,0.0785,FOLLOW_PATH,0.118,0.1197,35.2622,39.8717,0.3356,0
5.664,-0.9491,-0.6774,91.49,135,0.0774,FOLLOW_PATH,0.1152,0.1178,35.3187,39.922,0.3367,0
5.68,-0.9491,-0.6762,91.49,135,0.0762,FOLLOW_PATH,0.1158,0.1164,35.3752,39.9785,0.3379,0
5.696,-0.9491,-0.6751,91.49,135,0.0751,FOLLOW_PATH,0.1136,0.1149,35.4318,40.035,0.339,0
5.712,-0.9492,-0.6739,91.49,135,0.0739,FOLLOW_PATH,0.1251,0.1164,35.4883,40.0915,0.3402,0
5.728,-0.9492,-0.6728,91.49,135,0.0728,FOLLOW_PATH,0.1284,0.1183,35.5448,40.148,0.3414,0
5.744,-0.9492,-0.6716,91.49,135,0.0716,FOLLOW_PATH,0.1109,0.1157,35.6013,40.2046,0.3425,0
5.76,-0.9492,-0.6704,91.49,135,0.0704,FOLLOW_PATH,0.1103,0.1135,35.6578,40.2611,0.3437,0
5.776,-0.9493,-0.6693,91.35,135,0.0693,FOLLOW_PATH,0.114,0.1128,35.7144,40.3113,0.3448,0
5.792,-0.9493,-0.6682,91.35,135,0.0682,FOLLOW_PATH,0.111,0.1115,35.7709,40.3678,0.3459,0
5.808,-0.9493,-0.667,91.35,135,0.067,FOLLOW_PATH,0.1136,0.1111,35.8274,40.4244,0.3471,0
5.824,-0.9494,-0.6659,91.35,135,0.0659,FOLLOW_PATH,0.1105,0.1101,35.8839,40.4809,0.3482,0
5.84,-0.9494,-0.6647,91.35,135,0.0647,FOLLOW_PATH,0.1142,0.1101,35.9404,40.5374,0.3494,0
5.856,-0.9494,-0.6636,91.35,135,0.0636,FOLLOW_PATH,0.1135,0.11,35.997,40.5939,0.3506,0
5.872,-0.9494,-0.6624,91.35,135,0.0624,FOLLOW_PATH,0.108,0.1087,36.0535,40.6504,0.3517,0
5.888,-0.9495,-0.6613,91.21,135,0.0613,FOLLOW_PATH,0.1067,0.1074,36.11,40.7007,0.3528,0
5.904,-0.9495,-0.6601,91.21,135,0.0601,FOLLOW_PATH,0.1081,0.1067,36.1665,40.7572,0.354,0
5.92,-0.9495,-0.659,91.21,134,0.059,FOLLOW_PATH,0.1104,0.1067,36.223,40.8137,0.3551,0
5.936,-0.9495,-0.659,91.21,134,0.084,FOLLOW_PATH,0.1057,0.1064,36.223,40.8137,0.3551,0
5.952,-0.9495,-0.6578,91.21,134,0.0828,FOLLOW_PATH,0.1128,0.107,36.2796,40.8702,0.3563,0
5.968,-0.9496,-0.6567,91.21,134,0.0817,FOLLOW_PATH,0.111,0.1071,36.3361,40.9268,0.3574,0
5.984,-0.9496,-0.6555,91.21,134,0.0805,FOLLOW_PATH,0.1074,0.1062,36.3926,40.9833,0.3586,0
6.0,-0.9496,-0.6543,91.21,134,0.0794,FOLLOW_PATH,0.1079,0.1058,36.4491,41.0398,0.3598,0
6.016,-0.9496,-0.6533,91.07,134,0.0783,FOLLOW_PATH,0.1074,0.1053,36.5056,41.09,0.3609,0
6.032,-0.9497,-0.6522,91.21,134,0.0772,FOLLOW_PATH,0.1087,0.1053,36.5559,41.1466,0.362,0
6.048,-0.9497,-0.651,91.21,134,0.076,FOLLOW_PATH,0.1022,0.1037,36.6124,41.2031,0.3631,0
6.064,-0.9497,-0.6498,91.21,134,0.0748,FOLLOW_PATH,0.1003,0.102,36.6689,41.2596,0.3643,0
6.08,-0.9497,-0.6487,91.21,134,0.0737,FOLLOW_PATH,0.1075,0.1024,36.7254,41.3161,0.3654,0
6.096,-0.9497,-0.6475,91.21,134,0.0725,FOLLOW_PATH,0.1069,0.1026,36.782,41.3726,0.3666,0
6.112,-0.9498,-0.6464,91.21,134,0.0714,FOLLOW_PATH,0.1041,0.102,36.8385,41.4292,0.3677,0
6.128,-0.9498,-0.6453,91.07,134,0.0703,FOLLOW_PATH,0.103,0.1014,36.895,41.4794,0.3688,0
6.144,-0.9498,-0.6441,91.07,134,0.0691,FOLLOW_PATH,0.1011,0.1005,36.9515,41.5359,0.37,0
6.16,-0.9498,-0.643,91.07,134,0.068,FOLLOW_PATH,0.0919,0.0976,37.008,41.5924,0.3712,0
6.176,-0.9499,-0.6418,91.07,134,0.0668,FOLLOW_PATH,0.0928,0.0956,37.0646,41.649,0.3723,0
6.192,-0.9499,-0.6406,91.07,134,0.0656,FOLLOW_PATH,0.0913,0.0937,37.1211,41.7055,0.3735,0
6.208,-0.9499,-0.6395,91.07,134,0.0645,FOLLOW_PATH,0.1054,0.0955,37.1776,41.762,0.3746,0
6.224,-0.9499,-0.6383,91.07,134,0.0633,FOLLOW_PATH,0.1033,0.0965,37.2341,41.8185,0.3758,0
6.24,-0.9499,-0.6372,90.93,134,0.0622,FOLLOW_PATH,0.11,0.0988,37.2906,41.8688,0.3769,0
6.256,-0.95,-0.6361,90.93,134,0.0611,FOLLOW_PATH,0.1121,0.101,37.3472,41.9253,0.378,0
6.272,-0.95,-0.6349,90.93,133,0.0599,FOLLOW_PATH,0.108,0.1018,37.4037,41.9818,0.3792,0
6.288,-0.95,-0.6349,90.93,133,0.0849,FOLLOW_PATH,0.1383,0.1103,37.4037,41.9818,0.3792,0
6.304,-0.95,-0.6338,90.93,133,0.0838,FOLLOW_PATH,0.1376,0.1158,37.4602,42.0383,0.3804,0
6.32,-0.95,-0.6326,90.93,133,0.0826,FOLLOW_PATH,0.1342,0.1192,37.5167,42.0948,0.3815,0
6.336,-0.95,-0.6314,90.93,133,0.0814,FOLLOW_PATH,0.131,0.1211,37.5732,42.1514,0.3827,0
6.352,-0.9501,-0.6303,90.93,133,0.0803,FOLLOW_PATH,0.1366,0.1238,37.6298,42.2079,0.3838,0
6.368,-0.9501,-0.6292,90.78,133,0.0792,FOLLOW_PATH,0.1359,0.1258,37.6863,42.2581,0.3849,0
6.384,-0.9501,-0.628,90.78,133,0.078,FOLLOW_PATH,0.1075,0.1207,37.7428,42.3146,0.3861,0
6.4,-0.9501,-0.6269,90.78,133,0.0769,FOLLOW_PATH,0.1065,0.1165,37.7993,42.3712,0.3872,0
6.416,-0.9501,-0.6257,90.78,133,0.0757,FOLLOW_PATH,0.1241,0.1174,37.8558,42.4277,0.3884,0
6.432,-0.9501,-0.6246,90.78,133,0.0746,FOLLOW_PATH,0.1173,0.1165,37.9124,42.4842,0.3896,0
6.448,-0.9502,-0.6234,90.78,133,0.0734,FOLLOW_PATH,0.1178,0.1159,37.9689,42.5407,0.3907,0
6.464,-0.9502,-0.6222,90.78,133,0.0722,FOLLOW_PATH,0.1051,0.1125,38.0254,42.5972,0.3919,0
6.48,-0.9502,-0.6211,90.64,133,0.0711,FOLLOW_PATH,0.1032,0.1095,38.0819,42.6475,0.393,0
6.496,-0.9502,-0.62,90.64,133,0.07,FOLLOW_PATH,0.1058,0.1077,38.1384,42.704,0.3941,0
6.512,-0.9502,-0.6188,90.64,133,0.0688,FOLLOW_PATH,0.1004,0.1051,38.195,42.7605,0.3953,0
6.528,-0.9502,-0.6177,90.64,133,0.0677,FOLLOW_PATH,0.1061,0.1045,38.2515,42.817,0.3965,0
6.544,-0.9502,-0.6165,90.64,133,0.0665,FOLLOW_PATH,0.0988,0.1022,38.308,42.8736,0.3976,0
6.56,-0.9502,-0.6153,90.64,133,0.0653,FOLLOW_PATH,0.0986,0.1005,38.3645,42.9301,0.3988,0
6.576,-0.9503,-0.6142,90.64,133,0.0642,FOLLOW_PATH,0.0938,0.098,38.421,42.9866,0.3999,0
6.592,-0.9503,-0.6131,90.5,133,0.0631,FOLLOW_PATH,0.0934,0.0961,38.4776,43.0368,0.401,0
6.608,-0.9503,-0.6119,90.5,133,0.0619,FOLLOW_PATH,0.0904,0.0939,38.5341,43.0934,0.4022,0
6.624,-0.9503,-0.6108,90.5,133,0.0608,FOLLOW_PATH,0.0841,0.0907,38.5906,43.1499,0.4033,0
6.64,-0.9503,-0.6096,90.5,130,0.0608,FOLLOW_PATH,0.0849,0.0885,38.6471,43.2064,0.4045,1
6.656,-0.9503,-0.6096,90.5,130,0.1675,FOLLOW_PATH,0.0816,0.0869,38.6471,43.2064,0.4045,1
6.672,-0.9503,-0.6097,92.06,130,0.1676,FOLLOW_PATH,0.0822,0.0858,38.6094,43.2378,0.4046,1
6.688,-0.9503,-0.6097,93.48,130,0.1676,FOLLOW_PATH,0.0828,0.0851,38.578,43.2692,0.4046,1
6.704,-0.9503,-0.6097,94.9,130,0.1676,FOLLOW_PATH,0.0829,0.0846,38.5466,43.3006,0.4046,1
6.72,-0.9503,-0.6097,96.32,130,0.1676,FOLLOW_PATH,0.0875,0.0853,38.5152,43.332,0.4046,1
6.736,-0.9503,-0.6097,97.74,130,0.1676,FOLLOW_PATH,0.086,0.0855,38.4838,43.3634,0.4046,1
6.752,-0.9503,-0.6096,99.3,130,0.1675,FOLLOW_PATH,0.0806,0.0843,38.4524,43.4011,0.4046,1
6.768,-0.9503,-0.6096,100.71,130,0.1675,FOLLOW_PATH,0.0836,0.0841,38.421,43.4325,0.4046,1
6.784,-0.9503,-0.6096,102.13,130,0.1675,FOLLOW_PATH,0.0868,0.0847,38.3896,43.4639,0.4046,1
6.8,-0.9503,-0.6096,103.55,130,0.1675,FOLLOW_PATH,0.0947,0.0871,38.3582,43.4953,0.4046,1
6.816,-0.9503,-0.6096,104.97,130,0.1675,FOLLOW_PATH,0.0947,0.0889,38.3268,43.5267,0.4046,1
6.832,-0.9503,-0.6097,106.53,130,0.1676,FOLLOW_PATH,0.1008,0.0917,38.2892,43.5581,0.4047,1
6.848,-0.9503,-0.6097,107.95,130,0.1676,FOLLOW_PATH,0.0992,0.0935,38.2578,43.5895,0.4047,1
6.864,-0.9503,-0.6097,109.37,130,0.1676,FOLLOW_PATH,0.1055,0.0963,38.2264,43.6209,0.4047,1
6.88,-0.9503,-0.6097,110.79,130,0.1676,FOLLOW_PATH,0.1086,0.0992,38.195,43.6523,0.4047,1
6.896,-0.9503,-0.6097,112.2,130,0.1676,FOLLOW_PATH,0.1132,0.1024,38.1636,43.6837,0.4047,1
6.912,-0.9503,-0.6096,113.76,130,0.1675,FOLLOW_PATH,0.1128,0.1048,38.1322,43.7214,0.4048,1
